id,reference_type,information_source,exposure_l1,exposure_l2,exposure_write_in,health_impact_l1,health_impact_l2,health_impact_l3,health_impact_write_in,geography_l1,geography_l2,geographic_location_detail,geographic_feature,geographic_feature_write_in,data_resource_type,data_resource_write_in,model_type,model_write_in,special_topic_l1,special_topic_l2,special_topic_write_in,structured_evidence_basis,structured_evidence_notes,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
hew-0034,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Diabetes/Obesity/Overweight,Hypertension/High Blood Pressure,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Results from generalized additive and linear mixed-effects models indicated that each interquartile range (IQR) increase in 1-year PM, PM, and BC exposure was associated with significant elevations in FAI across all vessels, such as increases of 7.57, 8.72, and 2.35 HU in the right coronary artery, respectively.",PMID: 42520874,Long-term particulate matter exposure and coronary inflammation: A large-scale cohort study assessed by pericoronary fat attenuation index,high,pending,
hew-0035,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Results show that positive associations were found between maternal exposure and offspring enzyme levels in the entire pregnancy as well as the second trimester alone.,PMID: 42520868,Maternal exposure to particulate matter during pregnancy and offspring liver function,high,pending,
hew-0036,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Cardiovascular Impact,Hypertension/High Blood Pressure,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Individual PFAS were positively associated with hs-CRP and PAI-1.,PMID: 42520653,"Perfluoroalkyl/Polyfluoroalkyl Substances, Hemostatic/Inflammatory Biomarkers, and Incident Hypertension: The Study of Women's Health Across the Nation",medium,pending,
hew-0037,Commentary/Opinion,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Artificial Intelligence/Machine learning,Not Reported,Study Population,Athletes/Recreational Warriors,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We argue that such ecosystems should be defined not by multimodal data collection alone, but by five core pillars: time-synchronised sensing, context-specific interpretation, multi-level validation, uncertainty-aware modelling and embedded governance-each evaluated against a defined high-stakes decision rather than device accuracy alone.",PMID: 42515491,From Sensors to Systems: Real-Time Human Performance and Health Monitoring,medium,pending,
hew-0038,Research Article,"Abstract and Title, Only",Solar Radiation; Temperature,Extreme Heat/Heat,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,United States,Not Reported,USA,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Communication; Study Population,General Public/Unspecified; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"This study examined associations between routine and event-driven weather information seeking and both routine physiological heat-health protective actions (i.e., limiting sun exposure, staying hydrated, and spending time in air conditioning) and higher-threshold adaptive behaviors (i.e., changing plans due to heat).",PMID: 42512137,Weather Information Seeking and Heat-Health Protective Actions During Pregnancy: An Exploratory Study,high,pending,
hew-0039,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Heart Attack/Myocardial Infarction; Stroke,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Air pollution and cardiovascular disease: A review of current scientific data Introduction and Aim Air pollution is a major public health concern, adversely affecting both the respiratory and cardiovascular systems.",PMID: 42508048,Air pollution and cardiovascular disease: A review of current scientific data,high,pending,
hew-0040,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Epidemiological and toxicological evidence indicates that prenatal particulate matter exposure is associated with adverse pregnancy outcomes and neurodevelopmental abnormalities in offspring, including anxiety-like behavior, impaired memory, and altered social behavior.",PMID: 42503941,[Advances on the effects and mechanisms of maternal exposure to particulate matter on offspring neurodevelopment],medium,pending,
hew-0041,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Particulate Matter; Extreme Heat/Heat,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Geospatial Modeling,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"On days with elevated PM levels, patients with AF were associated with higher odds of AF-related or cardiovascular hospitalizations and emergency department visits, highlighting the need for targeted prevention strategies to protect vulnerable populations from the adverse effects of air pollution.",PMID: 42500877,Case-Crossover Analysis of Short-Term Particulate Matter and Health Outcomes in Patients With Atrial Fibrillation,high,pending,
hew-0042,Review Article,"Abstract and Title, Only",Temperature,Extreme Heat/Heat,Not Reported,Reproductive Impact; Temperature-Related Health Impact,Heat-Related Health Impact,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island; Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Mechanisms of Heat-Induced Sleep Disruption in Aging: A Narrative Review Rising global temperatures and more frequent heat waves pose a growing threat to public health, particularly among older adults.",PMID: 42496250,Mechanisms of Heat-Induced Sleep Disruption in Aging: A Narrative Review,high,pending,
hew-0043,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Prenatal air pollution exposure and placental biomarkers of oxidative stress and ageing: results from the BiSC cohort Prenatal air pollution exposure has been associated with impaired fetal growth.,PMID: 42492149,Prenatal air pollution exposure and placental biomarkers of oxidative stress and ageing: results from the BiSC cohort,medium,pending,
hew-0044,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Not Reported,Not Reported,Cardiovascular Impact; Morbidity/Mortality; Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Time-series models considered up to 3-day lag, adjusted for seasonal trends, day of week, holidays, and concurrent and delayed temperature.",PMID: 42488199,Changes in respiratory and cardiovascular morbidity air pollution risk and attributable burden in New York City,medium,pending,
hew-0045,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Europe,France,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Personal PM was positively associated with TT4 (β = 2.3%; 95% confidence interval [CI] = 0.4%, 4.2%, per doubling of exposure) and FT4 (β = 1.9%; 95% CI = -0.3%, 4.2%).",PMID: 42488198,A comprehensive study on the association of personal air pollution exposure with thyroid hormones in pregnant women,high,pending,
hew-0046,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Constituent-Specific PM and Cardiovascular Risk: From Mass to Mixture,PMID: 42484582,Constituent-Specific PM and Cardiovascular Risk: From Mass to Mixture.,low,pending,
hew-0047,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We found a robust association between traffic-related PM and ACS onset, i.e., an increased risk of 2.39% (95% CI: 1.79-3.00%) for same-day (lag 0) PM per 10 μg/m increase.",PMID: 42483592,Quantifying the Health Benefits Linked to Reduced Traffic-Related particulate matter exposure on Acute Coronary Syndrome Incidence in China.,medium,pending,
