id,exposure_name,exposure_type,health_outcome,population,study_design,effect_direction,effect_estimate,sample_size,population_size,statistical_methods,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
assoc-6333,PM2.5,particle mixture,asthma,not specified,case-crossover study,positive association,OR = 1.07,not reported,not reported,case-crossover analysis,"Increased PM2.5 was associated with increased odds of paramedic assessments of hypoglycemia (OR = 1.07; 95% CI = 1.02, 1.12, lag 0), arrhythmia (OR = 1.05; 95% CI = 1.02, 1.09, lag 0), heart failure (OR = 1.07; 95% CI = 1.02, 1.12, lag 1), faint (OR = 1.09; 95% CI = 1.04-1.13, lag 0), asthma (OR = 1.06; 95% CI = 1.01, 1.11, lag 1), chronic obstructive pulmonary disease (OR = 1.07; 95% CI = 1.01, 1.13, lag 1), and croup (OR = 1.09; 95% CI = 1.02, 1.17).",PMID: 30334919,"Ambient Particulate Matter and Paramedic Assessments of Acute Diabetic, Cardiovascular, and Respiratory Conditions",high,pending,
assoc-6334,heat/temperature,non-chemical stressor,cardiovascular,older adults,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,"Our study aimed to investigate whether there is an association between extremely temperature and acute myocardial infarction hospital admission in Beijng, China.",PMID: 30332423,"Association between extreme temperature and acute myocardial infarction hospital admissions in Beijing, China: 2013-2016",low,pending,
assoc-6335,nitrogen dioxide (NO2),single pollutant,respiratory,not applicable — review synthesizes evidence across studies/populations,narrative review / research synthesis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"Pollutants in the home environment, including particulate matter, nitrogen dioxide, and pesticides, are elevated among lower socioeconomic status populations and have been implicated in the development or exacerbation of respiratory-related conditions.",PMID: 30319934,Established and Emerging Environmental Contributors to Disparities in Asthma and Chronic Obstructive Pulmonary Disease,high,pending,
assoc-6336,particulate matter,particle mixture,respiratory,not applicable — review synthesizes evidence across studies/populations,narrative review / research synthesis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"Pollutants in the home environment, including particulate matter, nitrogen dioxide, and pesticides, are elevated among lower socioeconomic status populations and have been implicated in the development or exacerbation of respiratory-related conditions.",PMID: 30319934,Established and Emerging Environmental Contributors to Disparities in Asthma and Chronic Obstructive Pulmonary Disease,high,pending,
assoc-6337,heat/temperature,non-chemical stressor,cardiovascular,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"Distributed lag non-linear models and meta-analysis were used to estimate risk of mortality and hospitalization for all-causes, cardiovascular causes, respiratory causes and heat disorders during heat wave days compared to non-heat wave days.",PMID: 30316101,Comparison of health risks by heat wave definition: Applicability of wet-bulb globe temperature for heat wave criteria,high,pending,
assoc-6338,heat/temperature,non-chemical stressor,mortality,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"Distributed lag non-linear models and meta-analysis were used to estimate risk of mortality and hospitalization for all-causes, cardiovascular causes, respiratory causes and heat disorders during heat wave days compared to non-heat wave days.",PMID: 30316101,Comparison of health risks by heat wave definition: Applicability of wet-bulb globe temperature for heat wave criteria,high,pending,
assoc-6339,particulate matter,particle mixture,asthma,older adults,prospective cohort study,unspecified,not extracted,4553 patients,not reported,mixed-effects models,"A survey from 2007 to 2010 was conducted among adults over 50 years of age in six low- and middle- income countries (including China, India, Ghana, Mexico, Russia, and South Africa), which belonged to one part of a prospective cohort study - the Study on global AGEing and adult health.",PMID: 30316099,Long-term exposure to ambient fine particles associated with asthma: A cross-sectional study among older adults in six low- and middle-income countries,medium,pending,
assoc-6340,particulate matter,particle mixture,respiratory,older adults,prospective cohort study,unspecified,not extracted,4553 patients,not reported,mixed-effects models,"A survey from 2007 to 2010 was conducted among adults over 50 years of age in six low- and middle- income countries (including China, India, Ghana, Mexico, Russia, and South Africa), which belonged to one part of a prospective cohort study - the Study on global AGEing and adult health.",PMID: 30316099,Long-term exposure to ambient fine particles associated with asthma: A cross-sectional study among older adults in six low- and middle-income countries,medium,pending,
assoc-6341,ozone (O3),single pollutant,cardiovascular,not specified,cohort study,unspecified,not extracted,not reported,not reported,not extracted,We investigated short-term effects of particulate matter ≤ 2.5 μm in aerodynamic diameter (PM) and ozone (O3) on cardiac electrical impulse propagation and repolarization as recorded in surface electrocardiograms (ECG).,PMID: 30305173,Short-term effects of fine particulate matter and ozone on the cardiac conduction system in patients undergoing cardiac catheterization,medium,pending,
assoc-6342,particulate matter,particle mixture,cardiovascular,not specified,cohort study,unspecified,not extracted,not reported,not reported,not extracted,We investigated short-term effects of particulate matter ≤ 2.5 μm in aerodynamic diameter (PM) and ozone (O3) on cardiac electrical impulse propagation and repolarization as recorded in surface electrocardiograms (ECG).,PMID: 30305173,Short-term effects of fine particulate matter and ozone on the cardiac conduction system in patients undergoing cardiac catheterization,medium,pending,
assoc-6343,particulate matter,particle mixture,mortality,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,Mortality and morbidity due to exposure to particulate matter related to drying Urmia Lake in the NW Iran,PMID: 30297251,Mortality and morbidity due to exposure to particulate matter related to drying Urmia Lake in the NW Iran,low,pending,
assoc-6344,particulate matter,particle mixture,cardiovascular,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"We collected daily data regarding all-cause (stratified by age and gender), cardiovascular, stroke, respiratory, and chronic obstructive pulmonary disease (COPD) mortality, and PM, PM, and PM, from 11 cities in Zhejiang province, China during 2013 and 2017.",PMID: 30292144,"Mortality burden attributable to PM in Zhejiang province, China. 1",high,pending,
assoc-6345,particulate matter,particle mixture,mortality,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"We collected daily data regarding all-cause (stratified by age and gender), cardiovascular, stroke, respiratory, and chronic obstructive pulmonary disease (COPD) mortality, and PM, PM, and PM, from 11 cities in Zhejiang province, China during 2013 and 2017.",PMID: 30292144,"Mortality burden attributable to PM in Zhejiang province, China. 1",high,pending,
assoc-6346,particulate matter,particle mixture,cardiovascular,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,Meanwhile the transcriptomic profiling was performed by Affymetrix microarray.,PMID: 30286548,Integrative analysis of methylome and transcriptome variation of identified cardiac disease-specific genes in human cardiomyocytes after particulate matter exposure.,medium,pending,
assoc-6347,particulate matter,particle mixture,cardiovascular,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,Particulate matter (PM) concentration has been linked with several clinical manifestations of pulmonary and cardiovascular diseases and is associated with morbidity and mortality induced by respiratory diseases both in human and animals.,PMID: 30284710,Particulate matter air pollution and respiratory impact on humans and animals,low,pending,
assoc-6348,particulate matter,particle mixture,mortality,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,Particulate matter (PM) concentration has been linked with several clinical manifestations of pulmonary and cardiovascular diseases and is associated with morbidity and mortality induced by respiratory diseases both in human and animals.,PMID: 30284710,Particulate matter air pollution and respiratory impact on humans and animals,low,pending,
assoc-6349,particulate matter,particle mixture,cardiovascular,children,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,"This study evaluated the morbidity risk for cardiovascular (CVD) and respiratory (RD) diseases, associated with particulate matter exposure in Jeddah, Saudi Arabia.",PMID: 30282325,Fine particles exposure and cardiopulmonary morbidity in Jeddah: A time-series analysis,low,pending,
assoc-6350,particulate matter,particle mixture,respiratory,children,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,"This study evaluated the morbidity risk for cardiovascular (CVD) and respiratory (RD) diseases, associated with particulate matter exposure in Jeddah, Saudi Arabia.",PMID: 30282325,Fine particles exposure and cardiopulmonary morbidity in Jeddah: A time-series analysis,low,pending,
assoc-6351,ozone (O3),single pollutant,respiratory,children,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,We conducted time-series analyses in 894 counties by linking daily respiratory ED visits with estimated ozone and PM concentrations during the week before the date of the visit.,PMID: 30277796,Age-Specific Associations of Ozone and Fine Particulate Matter with Respiratory Emergency Department Visits in the United States,medium,pending,
assoc-6352,PM2.5,particle mixture,asthma,not applicable — review synthesizes evidence across studies/populations,narrative review / research synthesis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"It has been reported in different populations that increased fine particulate matter (PM2.5) concentrations cause elevated susceptibility to respiratory diseases, including acute respiratory distress, asthma, chronic obstructive pulmonary disease, and lung cancer.",PMID: 30276364,fine particulate matter (PM2.5): The culprit for chronic lung diseases in China.,high,pending,
assoc-6353,PM2.5,particle mixture,respiratory,not applicable — review synthesizes evidence across studies/populations,narrative review / research synthesis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"It has been reported in different populations that increased fine particulate matter (PM2.5) concentrations cause elevated susceptibility to respiratory diseases, including acute respiratory distress, asthma, chronic obstructive pulmonary disease, and lung cancer.",PMID: 30276364,fine particulate matter (PM2.5): The culprit for chronic lung diseases in China.,high,pending,
assoc-6354,particulate matter,particle mixture,preterm birth,pregnant women/infants,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,Poisson regression,"An extension of the Poisson regression and a time-series model were applied to simultaneously estimate the acute and chronic effects of exposure to PM, with mutual adjustment for short- and long-term exposure as well as for confounders.",PMID: 30273726,"Acute and chronic effects of ambient fine particulate matter on preterm births in Beijing, China: A time-series model",medium,pending,
assoc-6355,air pollution,mixture,asthma,older adults,prospective cohort study,positive association,not extracted,not reported,not reported,not extracted,We found weak positive associations of exposure to air pollution with hospitalisation for asthma while there was no evidence of an association for all respiratory diseases,PMID: 30261462,Long-term exposure to low concentrations of air pollutants and hospitalisation for respiratory diseases: A prospective cohort study in Australia,medium,pending,
assoc-6356,air pollution,mixture,respiratory,older adults,prospective cohort study,positive association,not extracted,not reported,not reported,not extracted,We found weak positive associations of exposure to air pollution with hospitalisation for asthma while there was no evidence of an association for all respiratory diseases,PMID: 30261462,Long-term exposure to low concentrations of air pollutants and hospitalisation for respiratory diseases: A prospective cohort study in Australia,medium,pending,
assoc-6357,heat/temperature,non-chemical stressor,mortality,not specified,not specified,unspecified,not extracted,812 records,not reported,not extracted,The overall effects of ambient air temperature are reported as odds ratio (OR) and 95% confidence intervals (CIs) on mortality.,PMID: 30256763,Impact of ambient air temperature on human health in India,low,pending,
assoc-6358,heat/temperature,non-chemical stressor,all-cause mortality,not specified,not specified,unspecified,not extracted,812 records,not reported,not extracted,An increase in the all-cause mortality rate of 41% are reported during a heat wave in India.,PMID: 30256763,Impact of ambient air temperature on human health in India,low,pending,
assoc-6359,heat/temperature,non-chemical stressor,cardiovascular,not specified,not specified,unspecified,not extracted,812 records,not reported,not extracted,The dose-response relationship of ambient temperature and all-cause mortality and cardiovascular diseases are been reported.,PMID: 30256763,Impact of ambient air temperature on human health in India,low,pending,
assoc-6360,black carbon,particle component,pregnancy outcomes,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,logistic regression,"We estimated the odds of HDP associated with increased concentrations of PM, UFP, AMP, BC, and Delta-C in each gestational month during winter months.",PMID: 30253313,"Ambient wintertime particulate air pollution and hypertensive disorders of pregnancy in Monroe County, New York",medium,pending,
assoc-6361,heat/temperature,non-chemical stressor,pregnancy outcomes,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,logistic regression,"We estimated the odds of HDP associated with increased concentrations of PM, UFP, AMP, BC, and Delta-C in each gestational month during winter months.",PMID: 30253313,"Ambient wintertime particulate air pollution and hypertensive disorders of pregnancy in Monroe County, New York",medium,pending,
assoc-6362,heat/temperature,non-chemical stressor,cardiovascular,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Healthy, active FFs performed a victim ""search and clear"" exercise involving three conditions: (1) no heat, (2) heat + antioxidant, and (3) heat + placebo.",PMID: 30252723,Effects of Environmental Heat and Antioxidant Ingestion on Blood Markers of Oxidative Stress in Professional Firefighters Performing Structural Fire Exercises,medium,pending,
assoc-6363,PM2.5,particle mixture,diabetes,pregnant women/infants,not specified,unspecified,not extracted,"61,640 women",not reported,logistic regression,"We estimated residential levels of ambient fine particulate matter (PM2.5) and black carbon (BC) using spatiotemporal models, neighborhood green space using remote sensing and proximity to recreational facilities, and neighborhood blue space using distance to coastal and fresh water.",PMID: 30248831,"Air pollution, land use, and complications of pregnancy",medium,pending,
assoc-6364,PM2.5,particle mixture,hypertension,pregnant women/infants,not specified,unspecified,not extracted,"61,640 women",not reported,logistic regression,"We estimated residential levels of ambient fine particulate matter (PM2.5) and black carbon (BC) using spatiotemporal models, neighborhood green space using remote sensing and proximity to recreational facilities, and neighborhood blue space using distance to coastal and fresh water.",PMID: 30248831,"Air pollution, land use, and complications of pregnancy",medium,pending,
assoc-6365,black carbon,particle component,diabetes,pregnant women/infants,not specified,unspecified,not extracted,"61,640 women",not reported,logistic regression,"We estimated residential levels of ambient fine particulate matter (PM2.5) and black carbon (BC) using spatiotemporal models, neighborhood green space using remote sensing and proximity to recreational facilities, and neighborhood blue space using distance to coastal and fresh water.",PMID: 30248831,"Air pollution, land use, and complications of pregnancy",medium,pending,
assoc-6366,black carbon,particle component,hypertension,pregnant women/infants,not specified,unspecified,not extracted,"61,640 women",not reported,logistic regression,"We estimated residential levels of ambient fine particulate matter (PM2.5) and black carbon (BC) using spatiotemporal models, neighborhood green space using remote sensing and proximity to recreational facilities, and neighborhood blue space using distance to coastal and fresh water.",PMID: 30248831,"Air pollution, land use, and complications of pregnancy",medium,pending,
assoc-6367,particulate matter,particle mixture,liver,children,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"The aim of this study was to examine oxidative metabolism in lung, heart and liver in malnourished young rats exposed to residual oil fly ash (ROFA).",PMID: 30239279,Oxidative stress response to air particle pollution in a rat nutritional growth retardation model,low,pending,
assoc-6368,air pollution,mixture,cardiovascular,not specified,not specified,unspecified,not extracted,1188 women,not reported,linear regression,"This study was conducted among 1188 women of the Study of Women's Health Across the Nation (SWAN) from five sites, Detroit, MI; Oakland, CA; Pittsburgh, PA; Chicago, IL; and Newark, NJ, with available data on both air pollutant exposure and carotid ultrasound scans.",PMID: 30236459,Five-year exposure to PM and ozone and subclinical atherosclerosis in late midlife women: The Study of Women's Health Across the Nation.,medium,pending,
assoc-6369,lead,metal,cardiovascular,not specified,case-crossover study,positive association,not extracted,364,not reported,Poisson regression,"Increases in the daily concentrations of PM may lead to more cardiovascular emergency room visits in Dhaka, Bangladesh.",PMID: 30235588,"Association between short-term exposure to fine particulate matter and daily emergency room visits at a cardiovascular hospital in Dhaka, Bangladesh",medium,pending,
assoc-6370,particulate matter,particle mixture,maternal blood pressure,not specified,cross-sectional study,unspecified,not extracted,409 adults,not reported,not extracted,"We investigated whether annual average UFP exposure was associated with measured systolic blood pressure (SBP), diastolic blood pressure (DBP), pulse pressure (PP), and hypertension prevalence among 409 adults participating in the cross-sectional Community Assessment of Freeway Exposure and Health (CAFEH) study.",PMID: 30231494,Relationship of Time-Activity-Adjusted Particle Number Concentration with Blood Pressure,medium,pending,
assoc-6371,particulate matter,particle mixture,hypertension,not specified,cross-sectional study,unspecified,not extracted,409 adults,not reported,not extracted,"We investigated whether annual average UFP exposure was associated with measured systolic blood pressure (SBP), diastolic blood pressure (DBP), pulse pressure (PP), and hypertension prevalence among 409 adults participating in the cross-sectional Community Assessment of Freeway Exposure and Health (CAFEH) study.",PMID: 30231494,Relationship of Time-Activity-Adjusted Particle Number Concentration with Blood Pressure,medium,pending,
assoc-6372,particulate matter,particle mixture,mortality,not specified,time-series epidemiologic study,positive association,not extracted,not reported,not reported,Poisson regression,"For example, a 10 µg/m increase in PM in the spring at the 10th percentile of city-averaged short-term radon concentrations (21.1 Bq/m) was associated with a 1.92% increase in total mortality (95% CI: 1.29, 2.55), whereas the same particulate matter exposure at the 90th radon percentile (234.2 Bq/m) was associated with a 3.73% increase in total mortality (95% CI: 2.87, 4.59).",PMID: 30230977,Effect modification of ambient particle mortality by radon: A time series analysis in 108 U.S. cities,medium,pending,
assoc-6373,particulate matter,particle mixture,asthma,older adults,not specified,unspecified,not extracted,not reported,not reported,generalized additive models,"[Association Between Fine Particulate Matter and Asthma Hospital Outpatient Visits in Hangzhou] To study the short-term effects of air pollution on asthma visits and differences in susceptibility to various groups of people, data for asthma visits from January 1, 2013 to December 31, 2015 were obtained from a Hangzhou hospital.",PMID: 30229591,[Association Between Fine Particulate Matter and Asthma Hospital Outpatient Visits in Hangzhou],low,pending,
assoc-6374,air pollution,mixture,respiratory,older adults,not specified,unspecified,not extracted,not reported,not reported,generalized additive models,"Considering the nonlinear relationships among concentration of air pollutants, respiratory hospital outpatient visits and meteorological factors, Generalized Additive Models (GAM) and stratification analysis were used to explore the lag effects and differences in people stratifications.",PMID: 30229591,[Association Between Fine Particulate Matter and Asthma Hospital Outpatient Visits in Hangzhou],low,pending,
assoc-6375,nitrogen dioxide (NO2),single pollutant,asthma,older adults,not specified,unspecified,not extracted,not reported,not reported,generalized additive models,"With the introduction of the effects of NO2, the relative risk of asthma outpatient visits increased at lag 5 day in co-pollutant models.",PMID: 30229591,[Association Between Fine Particulate Matter and Asthma Hospital Outpatient Visits in Hangzhou],low,pending,
assoc-6376,air pollution,mixture,cardiovascular,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,This work also aimed to evaluate relationships between the thermal inversion and health effects that are associated with air pollution.,PMID: 30229408,"Temperature inversion and air pollution relationship, and its effects on human health in Hanoi City, Vietnam",low,pending,
assoc-6377,air pollution,mixture,respiratory,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,This work also aimed to evaluate relationships between the thermal inversion and health effects that are associated with air pollution.,PMID: 30229408,"Temperature inversion and air pollution relationship, and its effects on human health in Hanoi City, Vietnam",low,pending,
assoc-6378,nitrogen dioxide (NO2),single pollutant,cardiovascular,not specified,case-crossover study,unspecified,not extracted,100 patients,not reported,not extracted,A case-crossover design was used to investigate the effect of pollutants on AF occurrence among 100 patients from 2013 to 2014.,PMID: 30225893,Effects of the short-term exposure to ambient air pollution on atrial fibrillation,medium,pending,
assoc-6379,nitrogen dioxide (NO2),single pollutant,mortality,not specified,case-crossover study,unspecified,not extracted,100 patients,not reported,not extracted,A case-crossover design was used to investigate the effect of pollutants on AF occurrence among 100 patients from 2013 to 2014.,PMID: 30225893,Effects of the short-term exposure to ambient air pollution on atrial fibrillation,medium,pending,
assoc-6380,ozone (O3),single pollutant,cardiovascular,not specified,case-crossover study,unspecified,not extracted,100 patients,not reported,not extracted,A case-crossover design was used to investigate the effect of pollutants on AF occurrence among 100 patients from 2013 to 2014.,PMID: 30225893,Effects of the short-term exposure to ambient air pollution on atrial fibrillation,medium,pending,
assoc-6381,ozone (O3),single pollutant,mortality,not specified,case-crossover study,unspecified,not extracted,100 patients,not reported,not extracted,A case-crossover design was used to investigate the effect of pollutants on AF occurrence among 100 patients from 2013 to 2014.,PMID: 30225893,Effects of the short-term exposure to ambient air pollution on atrial fibrillation,medium,pending,
assoc-6382,PM10,particle mixture,mortality,cohort participants,cohort study,unspecified,"HR=1.06, 95% CI 1.01-1.12",362 people,not reported,survival analysis,"We found an association between industrial PM10 and mortality from non-accidental causes (HR=1.06, 95% CI 1.01 to 1.12), all cancers (HR=1.11, 95% CI 1.01 to 1.21) and cardiac diseases (HR=1.12, 95% CI 1.01 to 1.23).",PMID: 30217927,Long-term exposure to air pollutants from multiple sources and mortality in an industrial area: a cohort study,high,pending,
assoc-6383,particulate matter,particle mixture,maternal blood pressure,older adults,cohort study,unspecified,not extracted,22,not reported,mixed-effects models,"In this study, we investigated the role of evmiRNAs in the association between PM and blood pressure, as well as their epigenetic regulation by DNA methylation..",PMID: 30216846,Extracellular vesicle-enriched microRNAs interact in the association between long-term particulate matter and blood pressure in elderly men,medium,pending,
assoc-6384,lead,metal,maternal blood pressure,older adults,cohort study,unspecified,not extracted,22,not reported,mixed-effects models,"In this study, we investigated the role of evmiRNAs in the association between PM and blood pressure, as well as their epigenetic regulation by DNA methylation..",PMID: 30216846,Extracellular vesicle-enriched microRNAs interact in the association between long-term particulate matter and blood pressure in elderly men,medium,pending,
assoc-6385,air pollution,mixture,respiratory,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,Scientific literature was searched for studies investigating the effect of the interaction between air pollution and climate change on allergic and respiratory diseases..,PMID: 30214380,"Urban air pollution and climate change: ""The Decalogue: Allergy Safe Tree"" for allergic and respiratory diseases care",medium,pending,
assoc-6386,PM2.5,particle mixture,cardiovascular,older adults,placebo-controlled randomized trial,unspecified,not extracted,not reported,not reported,not extracted,"This randomized, double-blind crossover intervention study was conducted from October 21, 2014, through November 4, 2016, in a low-income senior residential building in Detroit, Michigan.",PMID: 30208394,Effect of Portable Air Filtration Systems on Personal Exposure to Fine Particulate Matter and Blood Pressure Among Residents in a Low-Income Senior Facility: A Randomized Clinical Trial,medium,pending,
assoc-6387,PM2.5,particle mixture,mortality,older adults,placebo-controlled randomized trial,unspecified,not extracted,not reported,not reported,not extracted,"This randomized, double-blind crossover intervention study was conducted from October 21, 2014, through November 4, 2016, in a low-income senior residential building in Detroit, Michigan.",PMID: 30208394,Effect of Portable Air Filtration Systems on Personal Exposure to Fine Particulate Matter and Blood Pressure Among Residents in a Low-Income Senior Facility: A Randomized Clinical Trial,medium,pending,
assoc-6388,particulate matter,particle mixture,mortality,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Mortality and morbidity due to exposure to ambient particulate matter The aim of this study was to investigate spatial variation and health risk of the exposure to PM (particulate matter with a diameter of 2.5 µm or less) and PM (particulate matter with a diameter of 10 µm or less) in Sabzevar, Iran.",PMID: 30205333,Mortality and morbidity due to exposure to ambient particulate matter,low,pending,
assoc-6389,black carbon,particle component,maternal blood pressure,not specified,cohort study,unspecified,not extracted,5842 participants,not reported,not extracted,"We assessed central arterial stiffness using CFPWV, forward pressure wave amplitude, mean arterial pressure and augmentation index.",PMID: 30205320,Long- and short-term air pollution exposure and measures of arterial stiffness in the Framingham Heart Study,medium,pending,
assoc-6390,ozone (O3),single pollutant,maternal blood pressure,not specified,cohort study,unspecified,not extracted,5842 participants,not reported,not extracted,"We assessed central arterial stiffness using CFPWV, forward pressure wave amplitude, mean arterial pressure and augmentation index.",PMID: 30205320,Long- and short-term air pollution exposure and measures of arterial stiffness in the Framingham Heart Study,medium,pending,
assoc-6391,particulate matter,particle mixture,cardiovascular,not specified,case-crossover study,unspecified,not extracted,not reported,not reported,not extracted,"We conducted a case-crossover study among telemedicine participants [Formula: see text] of age who called a service center for cardiac-related symptoms and were transferred to a hospital in Tel Aviv and Haifa, Israel (2002-2013).",PMID: 30203992,Fine and Coarse Particulate Matter Exposures and Associations with Acute Cardiac Events among Participants in a Telemedicine Service: A Case-Crossover Study,medium,pending,
assoc-6392,air pollution,mixture,respiratory,children,not specified,positive association,not extracted,not reported,not reported,not extracted,Modelled long-term exposure to air pollution was associated with childhood allergic rhinitis and deterioration of the respiratory symptoms.,PMID: 30198758,Childhood respiratory allergies and symptoms in highly polluted area of Central Europe,medium,pending,
assoc-6393,nitrogen dioxide (NO2),single pollutant,cardiovascular,children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"A total of 6,727,439 emergency department (ED) visits were collected from 16 public teaching hospitals in Guangzhou, from January 1st 2012 to December 31st 2015, among which over 2.1 million were asthma, COPD, pneumonia, respiratory tract infection (RTI), hypertension, stroke, and coronary heart disease (CHD).",PMID: 30196203,"Differential effects of size-specific particulate matter on emergency department visits for respiratory and cardiovascular diseases in Guangzhou, China",medium,pending,
assoc-6394,nitrogen dioxide (NO2),single pollutant,asthma,children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"A total of 6,727,439 emergency department (ED) visits were collected from 16 public teaching hospitals in Guangzhou, from January 1st 2012 to December 31st 2015, among which over 2.1 million were asthma, COPD, pneumonia, respiratory tract infection (RTI), hypertension, stroke, and coronary heart disease (CHD).",PMID: 30196203,"Differential effects of size-specific particulate matter on emergency department visits for respiratory and cardiovascular diseases in Guangzhou, China",medium,pending,
assoc-6395,particulate matter,particle mixture,cardiovascular,children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"A total of 6,727,439 emergency department (ED) visits were collected from 16 public teaching hospitals in Guangzhou, from January 1st 2012 to December 31st 2015, among which over 2.1 million were asthma, COPD, pneumonia, respiratory tract infection (RTI), hypertension, stroke, and coronary heart disease (CHD).",PMID: 30196203,"Differential effects of size-specific particulate matter on emergency department visits for respiratory and cardiovascular diseases in Guangzhou, China",medium,pending,
assoc-6396,particulate matter,particle mixture,asthma,children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"A total of 6,727,439 emergency department (ED) visits were collected from 16 public teaching hospitals in Guangzhou, from January 1st 2012 to December 31st 2015, among which over 2.1 million were asthma, COPD, pneumonia, respiratory tract infection (RTI), hypertension, stroke, and coronary heart disease (CHD).",PMID: 30196203,"Differential effects of size-specific particulate matter on emergency department visits for respiratory and cardiovascular diseases in Guangzhou, China",medium,pending,
assoc-6397,particulate matter,particle mixture,mortality,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"To assess the effectiveness of current NAAQS for particulate matter on public health in Chinese population, we conducted a meta-analysis on published studies examining the mortality risk of short-term exposure to PM with aerodynamic diameters less than 10 and 2.5μm (PM and PM) in China.",PMID: 30195691,Are current Chinese national ambient air quality standards on 24-hour averages for particulate matter sufficient to protect public health?,high,pending,
assoc-6398,black carbon,particle component,cardiovascular,older adults,cross-sectional study,unspecified,not extracted,147 women,not reported,not extracted,We investigated effect modification by age and body mass index.,PMID: 30195255,Exposure to household air pollution from biomass cookstoves and blood pressure among women in rural Honduras: A cross-sectional study,medium,pending,
assoc-6399,black carbon,particle component,maternal blood pressure,older adults,cross-sectional study,unspecified,not extracted,147 women,not reported,not extracted,We investigated effect modification by age and body mass index.,PMID: 30195255,Exposure to household air pollution from biomass cookstoves and blood pressure among women in rural Honduras: A cross-sectional study,medium,pending,
assoc-6400,particulate matter,particle mixture,cardiovascular,older adults,cross-sectional study,unspecified,not extracted,147 women,not reported,not extracted,We investigated effect modification by age and body mass index.,PMID: 30195255,Exposure to household air pollution from biomass cookstoves and blood pressure among women in rural Honduras: A cross-sectional study,medium,pending,
assoc-6401,particulate matter,particle mixture,maternal blood pressure,older adults,cross-sectional study,unspecified,not extracted,147 women,not reported,not extracted,We investigated effect modification by age and body mass index.,PMID: 30195255,Exposure to household air pollution from biomass cookstoves and blood pressure among women in rural Honduras: A cross-sectional study,medium,pending,
