id,title,citation,sample_size,population_size,statistical_methods,population,study_design,evidence_sentence,abstract_available
method-4130,Occupational Quartz Exposure in a Population of Male Individuals-Association With Risk of Developing Atrial Fibrillation,PMID: 32502085,5237 patients,not reported,not extracted,workers,not specified,The population was obtained from the period 2005 to 2016 and consisted of 5237 cases of patients with atrial fibrillation (AF).,yes; possibly incomplete
method-4131,Quantifying the impact of particle matter on mortality and hospitalizations in four Brazilian metropolitan areas,PMID: 32501238,not reported,not reported,not extracted,children,not specified,not extracted,yes
method-4132,Extracellular vesicles as actors in the air pollution related cardiopulmonary diseases,PMID: 32500824,not reported,not reported,not extracted,not specified,time-series epidemiologic study,not extracted,yes; possibly incomplete
method-4133,The acute effects of short term exposure to particulate matter from natural and anthropogenic sources on inflammation and coagulation markers in healthy young adults,PMID: 32498012,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4134,"Deep learning for predicting the occurrence of cardiopulmonary diseases in Nanjing, China",PMID: 32497840,not reported,not reported,deep learning,not specified,time-series epidemiologic study,"In this study, we established four different deep learning (DL) models to capture inherent long-term dependencies in sequences and potential complex relationships among constituents by initiating with the original input into a representation at a higher abstract level.",yes; possibly incomplete
method-4135,Perfluoroalkyl substances exposure in early pregnancy and preterm birth in singleton pregnancies: a prospective cohort study,PMID: 32493312,2849 mother-infant pairs,not reported,logistic regression; linear regression,pregnant women/infants,prospective cohort study,We studied 2849 mother-infant pairs in the Shanghai Birth Cohort (SBC) from 2013 to 2016.,yes
method-4136,PFAS (per- and polyfluoroalkyl substances) and asthma in young children: NHANES 2013-2014,PMID: 32485600,607,not reported,not extracted,children,cross-sectional study,"Controlling for covariates, we estimated odds ratios for asthma per standard deviation increase in ln-transformed serum PFAS concentrations (n = 607).",yes; possibly incomplete
method-4137,Perfluoroctanoic acid (PFOA) enhances NOTCH-signaling in an angiogenesis model of placental trophoblast cells,PMID: 32485599,not reported,not reported,not extracted,pregnant women/infants,in vitro study,not extracted,yes; possibly incomplete
method-4138,Associations between Vehicle Exhaust Particles and Ozone at Home Address and Birth Weight,PMID: 32481677,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-4139,Associations of Per- and Polyfluoroalkyl Substances (PFAS) With Glucose Tolerance During Pregnancy in Project Viva,PMID: 32480407,2002 samples,not reported,multivariable linear regression; logistic regression; Bayesian kernel machine regression,pregnant women/infants,cohort study,We used multinomial logistic regression to estimate associations of PFAS with glucose tolerance categories.,yes
method-4140,Prenatal exposure to ambient air multi-pollutants significantly impairs intrauterine fetal development trajectory,PMID: 32480160,678,not reported,not extracted,pregnant women/infants,not specified,"During 2015-2018, two cohorts of mother-infant dyads (N = 678 and 227) were recruited in Shanghai China, from which three categories of data were systematically collected: (1) daily exposure to six air pollutants during pregnancy, (2) fetal biometry in the 2nd (gestational week 24, [GW24]) and 3rd trimester (GW36), and (3) neonatal outcomes at birth.",yes; possibly incomplete
method-4141,"Ambient fine particulate matter pollution and years of life lost from cardiovascular diseases in 48 large Chinese cities: Association, effect modification, and additional life gain",PMID: 32480149,not reported,not reported,mixed-effects models; generalized additive models,not specified,time-series epidemiologic study,"In this study, a time-series study was conducted in 48 large Chinese cities from 2013 to 2017.",yes
method-4142,Physical activity attenuated association of air pollution with estimated 10-year atherosclerotic cardiovascular disease risk in a large rural Chinese adult population: A cross-sectional study,PMID: 32480112,"31,162 individuals",not reported,logistic regression,cohort participants,cohort study,"A total of 31,162 individuals aged 35-74 years were derived from the Henan Rural Cohort Study, after individuals with personal histories of ASCVD or missing data on predictors of high 10-year ASCVD risk were excluded.",yes; possibly incomplete
method-4143,Effects of Home Particulate Air Filtration on Blood Pressure: A Systematic Review,PMID: 32475316,not reported,not reported,not extracted,not specified,systematic review,not extracted,yes; possibly incomplete
method-4144,Investigating the linkages between pregnancy outcomes and climate in sub-Saharan Africa,PMID: 39391542,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-4145,Prenatal particulate air pollution and newborn telomere length: Effect modification by maternal antioxidant intakes and infant sex,PMID: 32474316,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes
method-4146,Fine particulate matter exposure and renal function: A population-based study among pregnant women in China,PMID: 32474297,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-4147,Association between Ambient Air Pollution and Hospital Length of Stay among Children with Asthma in South Texas,PMID: 32471209,not reported,not reported,logistic regression,children,not specified,"The multivariate binomial logistic regression analyses were performed to determine the association between each air pollutant and LOS, controlling for confounders.",yes
method-4148,Identifying Risk Factors for Levels of Per- and Polyfluoroalkyl Substances (PFAS) in the Placenta in a High-Risk Pregnancy Cohort in North Carolina,PMID: 32469207,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes
method-4149,A population-based case-control study of the association between weather-related extreme heat events and low birthweight,PMID: 32468978,"22,615 cases",not reported,logistic regression,pregnant women/infants,case-control study,"We estimated odds ratios (ORs) and 95% confidence intervals (95% CI) with multivariable unconditional logistic regression, controlling for confounders.",yes; possibly incomplete
method-4150,"Ambient particle radioactivity and gestational diabetes: A cohort study of more than 1 million pregnant women in Massachusetts, USA",PMID: 32464573,not reported,not reported,logistic regression,pregnant women/infants,cohort study,"We obtained GDM status from birth certificates and used logistic regression analyses adjusted for socio-demographics, maternal comorbidities, PM, temperature and relative humidity.",yes; possibly incomplete
method-4151,Assessment of Maternal Glycemia and Newborn Size Among Pregnant Women Who Use Wood Stoves in Northern New England,PMID: 32463466,not reported,not reported,not extracted,pregnant women/infants,cohort study,not extracted,yes; possibly incomplete
method-4152,Ambient air pollution and homocysteine: Current epidemiological evidence and a call for further research,PMID: 32454311,not reported,not reported,not extracted,not specified,systematic review,not extracted,yes
method-4153,Children's microvascular traits and ambient air pollution exposure during pregnancy and early childhood: prospective evidence to elucidate the developmental origin of particle-induced disease,PMID: 32450864,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-4154,Combined Effects of Physical Activity and Air Pollution on Cardiovascular Disease: A Population-Based Study,PMID: 32448042,not reported,not reported,not extracted,cohort participants,cohort study,not extracted,yes
method-4155,Long-Term Exposure to Air Pollution and Incidence of Myocardial Infarction: A Danish Nurse Cohort Study,PMID: 32438827,not reported,not reported,not extracted,nurses/adults,prospective cohort study,not extracted,yes
method-4156,"The Effects of Social, Personal, and Behavioral Risk Factors and particulate matter on Cardio-Metabolic Disparities in a Cohort of Community Health Center Patients.",PMID: 32438697,not reported,not reported,not extracted,cohort participants,cohort study,not extracted,yes
method-4157,Mitochondrial dysfunction drives persistent vascular fibrosis in rats after short-term exposure of PM2.5,PMID: 32438194,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes
method-4158,Extreme temperatures and mortality in Kuwait: Who is vulnerable?,PMID: 32438154,"33,472 deaths",not reported,not extracted,older adults,time-series epidemiologic study,"A total of 33,472 all-cause non-accidental deaths happened during the study period.",yes; possibly incomplete
method-4159,Perfluoroalkyl Substance Exposure Early In Pregnancy Was Negatively Associated With Late Pregnancy Cortisone Levels,PMID: 32436946,1628 women,not reported,not extracted,pregnant women/infants/children,prospective cohort study,"A total of 1628 pregnant women had serum (S) concentrations of 5 PFAS (perfluorooctanoic acid [PFOA], perfluorooctane sulfonic acid [PFOS], perfluorohexane sulfonic acid [PFHxS], perfluorononanoic acid [PFNA], and perfluorodecanoic acid (PFDA)) measured in the first trimester (median gestational week, GW 11).",yes
method-4160,"Stress, strain, and pregnancy outcome in postpartum cows",PMID: 32435289,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-4161,"The effect of diurnal temperature range on blood pressure among 46,609 people in Northwestern China",PMID: 32428804,"46,609 people",not reported,generalized additive models,cohort participants,prospective cohort study,"Based on a prospective cohort research, a total of 46,609 baseline survey data were collected from 2011 to 2015.",yes
method-4162,World Trade Center Dust induces airway inflammation while promoting aortic endothelial dysfunction,PMID: 32428593,not reported,not reported,not extracted,workers,experimental animal,not extracted,yes
method-4163,Temperature and preeclampsia: Epidemiological evidence that perturbation in maternal heat homeostasis affects pregnancy outcome,PMID: 32421729,not reported,not reported,not extracted,pregnant women/infants,cohort study,not extracted,yes; possibly incomplete
method-4164,Association of Prenatal Exposure to Ambient Air Pollution With Circulating Histone Levels in Maternal Cord Blood,PMID: 32421184,609 newborns,not reported,not extracted,pregnant women/infants,cohort study,The Environmental Influence on Aging (ENVIRONAGE) birth cohort study included 609 mothers and their newborns.,yes; possibly incomplete
method-4165,"Exposure to wood smoke particles leads to inflammation, disrupted proliferation and damage to cellular structures in a human first trimester trophoblast cell line",PMID: 32417587,not reported,not reported,not extracted,pregnant women/infants,in vitro study,not extracted,yes; possibly incomplete
method-4166,"Association between maternal exposure to PM and polydactyly and syndactyly: A population-based case-control study in Liaoning province, China. 10",PMID: 32416360,2605 cases,not reported,logistic regression,pregnant women/infants/children,case-control study,"Polydactyly cases (n = 2605), syndactyly cases (n = 595), and controls without any birth defects (n = 7950) born between 2010 and 2015 were selected from the Maternal and Child Health Certificate Registry of Liaoning Province.",yes
method-4167,Impacts of air pollution on health: evidence from longitudinal cohort data of patients with cardiovascular diseases,PMID: 32415421,not reported,not reported,not extracted,cohort participants,not specified,not extracted,yes
method-4168,Effects of ambient ozone exposure on circulating extracellular vehicle microRNA levels in coronary artery disease patients,PMID: 32414303,not reported,not reported,mixed-effects models,not specified,cohort study,Emerging evidence shows that extracellular vehicle (EV) microRNAs (miRNAs) may facilitate cell-to-cell and organ-to-organ communications and play a role in the air pollution-induced cardiovascular effects.,yes
method-4169,The Role and Potential Pathogenic Mechanism of Particulate Matter in Childhood Asthma: A Review and Perspective,PMID: 32411804,not reported,not reported,not extracted,children,review/perspective,not extracted,yes; possibly incomplete
method-4170,Long-term exposure to particulate air pollution and brachial artery flow-mediated dilation in the Old Order Amish,PMID: 32410621,not reported,not reported,Bayesian models,not specified,cohort study,We measured endothelial function using brachial artery flow-mediated dilation (FMD) in 615 community-dwelling healthy Amish participants.,yes
method-4171,Exposure to urban particulate matter and its association with human health risks,PMID: 32410189,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4172,Association of perfluoroalkyl substances with gestational hypertension and preeclampsia in the MIREC study,PMID: 32408216,1739 participants,not reported,linear mixed models; logistic regression,pregnant women/infants,cohort study,Logistic regression models were used to derive adjusted odds ratios (OR) and 95% confidence intervals (CI) for associations between PFAS concentrations (per doubling of concentration as well as according to tertiles) and gestational hypertension or preeclampsia.,yes; possibly incomplete
method-4173,Cumulative effect of indoor temperature on cardiovascular disease-related emergency department visits among older adults in Taiwan,PMID: 32408209,not reported,not reported,not extracted,older adults,not specified,not extracted,yes; possibly incomplete
method-4174,Short-term exposure to coarse particulate matter and outpatient visits for cardiopulmonary disease in a Chinese city,PMID: 32408034,not reported,not reported,generalized additive models,not specified,time-series epidemiologic study,"Per 10-μg/m increase in PM, there was a 1.69% (95% confidence interval [CI]: 0.68%-2.72%) increase in outpatient visits for respiratory causes, and a 0.85% (95% CI: 0.13%-1.57%) increase for cardiovascular causes.",yes
method-4175,The expression of microRNAs and exposure to environmental contaminants related to human health: a review,PMID: 32393046,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4176,Urban particulate matter disturbs the equilibrium of mitochondrial dynamics and biogenesis in human vascular endothelial cells,PMID: 32388296,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4177,Perfluoroalkyl and polyfluroalkyl substances and maternal thyroid hormones in early pregnancy,PMID: 32388293,1885 women,not reported,linear regression,pregnant women/infants,prospective cohort study,A total of 1885 pregnant women enrolled in the Shanghai Birth Cohort were used.,yes; possibly incomplete
method-4178,Increased risk of gestational diabetes mellitus in women with higher prepregnancy ambient particulate matter exposure.,PMID: 32388108,"16,995 women",not reported,logistic regression; linear regression,pregnant women/infants/children,not specified,"In total, 11,639 of 16,995 women were included in the final analysis.",yes
method-4179,Transgenerational transmission of neurodevelopmental disorders induced by maternal exposure to PM2.5,PMID: 32387734,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-4180,Effects of coal-fired particulate matter on the expression levels of atherosclerosis-related proteins and the phosphorylation level of MAPK in ApoE mice. 2.5 -/-,PMID: 32384920,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes
method-4181,Long-Term Effects of High Exposure to Ambient Fine Particulate Matter on Coronary Heart Disease Incidence: A Population-Based Chinese Cohort Study,PMID: 32384243,1586 cases,not reported,not extracted,older adults,cohort study,"During the follow-up of 908 376 person-years, 1586 incident CHD cases were identified.",yes
method-4182,Environmental determinants of cardiovascular disease: lessons learned from air pollution,PMID: 32382149,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4183,Critical biomarkers for myocardial damage by fine particulate matter: Focused on PPARα-regulated energy metabolism,PMID: 32380395,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4184,Mediating effects of platelet-derived extracellular vesicles on PM-induced vascular endothelial injury.,PMID: 32380305,not reported,not reported,not extracted,not specified,review/perspective,not extracted,yes
method-4185,Early Life Exposure to Perfluoroalkyl Substances (PFAS) and ADHD: A Meta-Analysis of Nine European Population-Based Studies,PMID: 32378965,399 children,not reported,logistic regression; meta-analysis,399 children from mother-child cohorts,meta-analysis,"We used multiple imputation for missing covariates, logistic regression to model the association between PFAS exposure and ADHD in each study, and combined all adjusted study-specific effect estimates using random-effects meta-analysis..",yes
method-4186,"Maternal particulate matter exposure triggers preterm birth: a cross-sectional study in Wuhan, China.",PMID: 32377568,not reported,not reported,logistic regression,pregnant women/infants,cross-sectional study,Logistic regression analyses were conducted to determine the association between women exposure to PM and the risk of different subtypes of PTB.,yes
method-4187,The association between ambient NO and PM with the respiratory health of school children residing in informal settlements: A prospective cohort study. 2,PMID: 32371276,not reported,not reported,not extracted,children,prospective cohort study,not extracted,yes
method-4188,Short-term effects of air pollution on daily single- and co-morbidity cardiorespiratory outpatient visits,PMID: 32371210,"1,452,505 visits",not reported,case-crossover analysis,not specified,case-crossover study,"A total of 1,452,505 outpatient cardiorespiratory visits were recorded among the 21 Japanese cities from 2013 to 2016.",yes
method-4189,An assessment of hypercapnia-induced elevations in regional cerebral perfusion during combined orthostatic and heat stresses,PMID: 32366213,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4190,Ambient air pollution and its influence on human health and welfare: an overview,PMID: 32363462,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4191,Personal exposure to particulate air pollution and vascular damage in peri-urban South India,PMID: 32361533,not reported,not reported,linear mixed models,workers,cohort study,"We fit linear mixed models, adjusting for potential confounders and accounting for the clustered data structure.",yes; possibly incomplete
method-4192,Associations of exposure to fine particulate matter during pregnancy with maternal blood glucose levels and gestational diabetes mellitus: Potential effect modification by ABO blood group,PMID: 32361495,4783 women,not reported,Poisson regression; linear regression,pregnant women/infants,cohort study,"Between January 2013 and January 2015, 4783 pregnant women were enrolled in our study based on a birth cohort in Wuhan.",yes
method-4193,"Temporal trends and determinants of serum concentrations of per- and polyfluoroalkyl substances among Northern California mothers with a young child, 2009-2016",PMID: 32361076,not reported,not reported,not extracted,pregnant women/infants/children,case-control study,not extracted,yes; possibly incomplete
method-4194,Short-term air pollution exposure is a risk factor for acute coronary syndromes in an urban area with low annual pollution rates: Results from a retrospective observational study (2011-2015),PMID: 32359859,not reported,not reported,not extracted,older adults,not specified,not extracted,yes
method-4195,Association of fine particulate matter exposure with acute noncardiovascular critical illnesses and in-hospital outcomes in patients receiving intensive cardiac care,PMID: 32357932,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4196,Assessing short-term impact of particulate matter on mortality using a semiparametric generalized propensity score approach. 10,PMID: 32357874,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4197,Long-term exposure to ambient air pollution is associated with coronary artery calcification among asymptomatic adults,PMID: 32356862,606 adults,not reported,not extracted,not specified,cohort study,"This study included 606 asymptomatic adults (49% men, aged 56±7 years) recruited from communities in three states of Australia during 2017-2018.",yes
method-4198,"Association between maternal exposure to particulate matter (PM) and adverse pregnancy outcomes in Lima, Peru.",PMID: 32355212,"123,034 births",not reported,logistic regression,pregnant women/infants,not specified,Linear and logistic regression analyzes were used to estimate the associations between air pollution exposure and pregnancy outcomes.,yes
method-4199,Modeled prenatal exposure to per- and polyfluoroalkyl substances in association with child autism spectrum disorder: A case-control study,PMID: 32353786,239,not reported,logistic regression,239 from mother-child cohorts,case-control study,We used logistic regression to evaluate associations of modeled prenatal maternal PFAS concentrations with child ASD..,yes; possibly incomplete
method-4200,"Particulate Air Pollution, Clock Gene Methylation, and Stroke: Effects on Stroke Severity and Disability",PMID: 32349365,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4201,Design and Rationale of the HAPIN Study: A Multicountry Randomized Controlled Trial to Assess the Effect of Liquefied Petroleum Gas Stove and Continuous Fuel Distribution,PMID: 32347766,not reported,not reported,not extracted,not specified,placebo-controlled randomized trial,not extracted,yes; possibly incomplete
method-4202,Leveraging Existing Cohorts to Study Health Effects of Air Pollution on Cardiometabolic Disorders: India Global Environmental and Occupational Health Hub,PMID: 32341651,not reported,not reported,not extracted,workers,cohort study,not extracted,yes; possibly incomplete
method-4203,Fine particulate matter exposure and lipid levels among children in Mexico city,PMID: 32337473,465 mother-child pairs,not reported,linear regression; quantile regression,465 mother-child pairs from mother-child cohorts,cohort study,Participants included 465 mother-child pairs from a prospective birth cohort in Mexico City.,yes
method-4204,Sex-specific influence of prenatal air pollutant exposure on neonatal neurobehavioral development and the sensitive window,PMID: 32335443,not reported,not reported,linear regression,pregnant women/infants/children,cohort study,"Generalized linear regression and multivariable restricted cubic spline function were performed to explore the trimester-specific association and dose-response relationship of maternal air pollution exposure with NBNA score, respectively.",yes
method-4205,Artificial intelligence-assisted analysis on the association between exposure to ambient fine particulate matter and incidence of arrhythmias in outpatients of Shanghai community hospitals,PMID: 32334122,not reported,not reported,generalized additive quasi-Poisson models,cohort participants,time-series epidemiologic study,"Data was collected from the remote electrocardiogram (ECG) system covering 282 community hospitals in Shanghai from June 24th, 2014 to June 23rd, 2016.",yes; possibly incomplete
method-4206,Association between Post-Diagnosis Particulate Matter Exposure among 5-Year Cancer Survivors and Cardiovascular Disease Risk in Three Metropolitan Areas from South Korea,PMID: 32326144,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4207,Reducing exposure to high levels of perfluorinated compounds in drinking water improves reproductive outcomes: evidence from an intervention in Minnesota,PMID: 32321520,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-4208,Maternal Plasma Perfluoroalkyl Substances and Miscarriage: A Nested Case-Control Study in the Danish National Birth Cohort,PMID: 32319790,218 births,not reported,weighted quantile sum regression,pregnant women/infants,case-control study,"Using a case-control study nested within the Danish National Birth Cohort (DNBC, 1996-2002), we compared 220 pregnancies ending in miscarriage during weeks 12-22 of gestation, with 218 pregnancies resulting in live births.",yes
method-4209,A protocol for an observational cohort study of heat strain and its effect on fetal wellbeing in pregnant farmers in The Gambia,PMID: 32292825,not reported,not reported,not extracted,pregnant women/infants,cohort study,not extracted,yes
method-4210,Multiomics of World Trade Center Particulate Matter-induced Persistent Airway Hyperreactivity. Role of Receptor for Advanced Glycation End Products,PMID: 32315541,not reported,not reported,principal component analysis; Random Forest,not specified,experimental animal,"Random forests of the refined lung metabolomic profile classified subjects with 92% accuracy; principal component analysis captured 86.7% of the variance in three components and demonstrated prominent subpathway involvement, including known mediators of lung disease such as vitamin B metabolites, sphingolipids, fatty acids, and phosphatidylcholines.",yes
method-4211,Prenatal exposure to per- and polyfluoroalkyl substances and maternal and neonatal thyroid function in the Project Viva Cohort: A mixtures approach,PMID: 32311629,726 mothers,726,weighted quantile sum regression; Bayesian kernel machine regression,pregnant women/infants,not specified,"The study population consisted of 726 mothers and 465 neonates from Project Viva, a Boston, Massachusetts area longitudinal pre-birth cohort.",yes
method-4212,Atmospheric Pollution and Hospitalization for Cardiovascular and Respiratory Diseases in the City of Manaus from 2008 to 2012,PMID: 32308570,not reported,not reported,generalized additive models,children,time-series epidemiologic study,Poisson generalized additive models were used to estimate the association between variables.,yes
method-4213,"Health impact analysis of PM from wildfire smoke in Canada (2013-2015, 2017-2018).",PMID: 32302851,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4214,Short-term exposure to PM and risk of venous thromboembolism: A case-crossover study,PMID: 32302781,not reported,not reported,case-crossover analysis,not specified,case-crossover study,We conducted a case-crossover analysis of all urgent hospitalizations for deep vein thrombosis (DVT) or pulmonary embolism (PE) among patients >35 years during the period 2006 to 2017 in Rome (Italy).,yes
method-4215,Association of Fine Particulate Matter Exposure With Bystander-Witnessed Out-of-Hospital Cardiac Arrest of Cardiac Origin in Japan,PMID: 32301991,not reported,not reported,logistic regression; meta-analysis,not specified,clinical registry / study design paper,"A prefecture-specific, conditional logistic regression model to estimate odds ratios was applied, and a random-effects meta-analysis was used to obtain prefecture-specific pooled estimates.",yes; possibly incomplete
method-4216,Air pollution and the development of asthma from birth until young adulthood,PMID: 32299858,3687 participants,not reported,not extracted,pregnant women/infants/children,cohort study,"We used data of 3687 participants of the prospective Dutch PIAMA (Prevention and Incidence of Asthma and Mite Allergy) birth cohort and linked asthma incidence until age 20 years to estimated concentrations of nitrogen dioxide (NO2), particulate matter with a diameter <2.5 μm (PM), <10 μm (PM), and 2.5-10 μm, and PM absorbance (""soot"") at the residential address.",yes; possibly incomplete
method-4217,A study of cardiorespiratory related mortality as a result of exposure to black carbon,PMID: 32298903,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4218,Real-Ambient Particulate Matter Exposure-Induced Cardiotoxicity in C57/B6 Mice,PMID: 32296328,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes
method-4219,Automation of cleaning and reconstructing residential address histories to assign environmental exposures in longitudinal studies,PMID: 32293006,not reported,not reported,not extracted,pregnant women/infants/children,cohort study,not extracted,yes; possibly incomplete
method-4220,Out-of-Hospital Cardiac Arrests and Wildfire-Related Particulate Matter During 2015-2017 California Wildfires,PMID: 32290746,5336,not reported,logistic regression,older adults,clinical registry / study design paper,"We applied conditional logistic regression in a case-crossover design using control days from 1, 2, 3, and 4 weeks before case date, at lag days 0 to 3.",yes; possibly incomplete
method-4221,Infant Mortality Related to NO and particulate matter exposure: Systematic Review and Meta-Analysis. 2,PMID: 32290393,not reported,not reported,meta-analysis,pregnant women/infants,systematic review/meta-analysis,2 : We conducted this systematic review and meta-analysis to address the crucial public health issue of the suspected association between air pollution exposure during pregnancy and the risk of infant mortality.,yes
method-4222,Effects of prenatal exposure to particulate air pollution on newborn mitochondrial DNA copy number,PMID: 32289600,762 mother-infant pairs,not reported,not extracted,pregnant women/infants,not specified,"The present study included 762 mother-infant pairs who were recruited in a birth cohort established between November 2013 and March 2015 in Wuhan, China.",yes
method-4223,"The Associations of Ambient Fine Particulate Matter Exposure During Pregnancy With Blood Glucose Levels and Gestational Diabetes Mellitus Risk: A Prospective Cohort Study in Wuhan, China",PMID: 32286614,"3,967 women",not reported,not extracted,pregnant women/infants/children,prospective cohort study,"The present study was conducted from August 2013 to May 2016 among 3,967 pregnant women in the Tongji Maternal and Child Health Cohort in Wuhan, China.",yes; possibly incomplete
method-4224,Prenatal perfluoroalkyl substances and newborn anogenital distance in a Canadian cohort,PMID: 32283250,not reported,not reported,linear regression,pregnant women/infants,not specified,The change in estimate procedure was used to identify confounders by sex and AGD in multiple linear regression models.,yes; possibly incomplete
method-4225,The Role of Ambient Particle Radioactivity in Inflammation and Endothelial Function in an Elderly Cohort,PMID: 32282436,752 men,not reported,not extracted,older adults,not specified,Our repeated-measures study included 752 men in the greater Boston area.,yes; possibly incomplete
method-4226,The association of coal mine fire smoke with hospital emergency presentations and admissions: Time series analysis of Hazelwood Health Study,PMID: 32278916,not reported,not reported,not extracted,not specified,time-series epidemiologic study,not extracted,yes; possibly incomplete
method-4227,Cardiorespiratory responses to fine particles during ambient PM pollution waves: Findings from a randomized crossover trial in young healthy adults.,PMID: 32278195,not reported,not reported,not extracted,not specified,placebo-controlled randomized trial,not extracted,yes; possibly incomplete
method-4228,Air pollution from industries and asthma onset in childhood: A population-based birth cohort study using dispersion modeling,PMID: 32278153,"722,667 children",not reported,Cox proportional hazards models,pregnant women/infants/children,cohort study,"The cohort included 722,667 children and 66,559 incident cases of asthma.",yes; possibly incomplete
method-4229,Association between ambient air pollution and pregnancy complications: A systematic review and meta-analysis of cohort studies,PMID: 32276169,not reported,not reported,meta-analysis,pregnant women/infants,systematic review/meta-analysis,"This meta-analysis consisted of 33 cohort studies conducted on 22,253,277 pregnant women.",yes; possibly incomplete
method-4230,The relationship between increased air pollution expressed as PM concentration and the frequency of percutaneous coronary interventions in patients with acute coronary syndromes-a seasonal differences. 10,PMID: 32266627,7678 patients,not reported,not extracted,not specified,not specified,The current study included 7678 patients in polluted areas and 4327 patients from non-polluted regions.,yes
method-4231,Polybrominated diphenyl ether (PBDE) and poly- and perfluoroalkyl substance (PFAS) exposures during pregnancy and maternal depression,PMID: 32259757,not reported,not reported,linear mixed models; logistic regression,pregnant women/infants,not specified,Multinomial logistic regression models were used to estimate the relative risk ratios of having a medium or high depression trajectory..,yes; possibly incomplete
method-4232,"Annual PM and cardiovascular mortality rate data: Trends modified by county socioeconomic status in 2,132 US counties.",PMID: 32258262,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4233,Association Between Bedroom Particulate Matter Filtration and Changes in Airway Pathophysiology in Children With Asthma,PMID: 32250418,not reported,not reported,not extracted,children,placebo-controlled randomized trial,not extracted,yes
method-4234,Occupational exposure to soft paper dust and mortality,PMID: 32241835,7870 workers,not reported,not extracted,workers,not specified,"We studied 7870 workers from three Swedish soft paper mills, and defined high-exposed workers, as having been exposed to soft paper dust exceeding 5 mg/m for at least 5 years.",yes
method-4235,"Personal strategies to minimise effects of air pollution on respiratory health: advice for providers, patients and the public",PMID: 32241830,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4236,Wildfire and prescribed burning impacts on air quality in the United States,PMID: 32240055,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4237,The association of exposure to PM with the quality of life in adult asthma patients. 10,PMID: 32235947,300 patients,not reported,not extracted,not specified,not specified,"The study group consisted of 300 adult asthma patients treated in 2 allergy outpatient clinics in Kraków, who declared they would not leave the city in the 14-day study period.",yes
method-4238,Effects of Indoor Air Purifiers on Children with Asthma,PMID: 32233173,not reported,not reported,not extracted,children,placebo-controlled randomized trial,not extracted,yes
method-4239,Heat-health vulnerability in temperate climates: lessons and response options from Ireland,PMID: 32228631,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-4240,Implementation of various hypothetical low emission zone scenarios in Greater Paris: Assessment of fine-scale reduction in exposure and expected health benefits,PMID: 32224341,9.4 million residents,not reported,not extracted,pregnant women/infants/children,not specified,"In one year, this scenario would help prevent: 340 deaths (-0.6%) representing 114,300 life years gained, 170 low-weight full-term births (-4.9%), 130 new cases of ischemic heart disease (IHD) (-1.8%) and 2930 new cases of asthma (-3.0%) among 9.4 million residents.",yes; possibly incomplete
method-4241,Cardiovascular Mortality and Exposure to Heat in an Inherently Hot Region: Implications for Climate Change,PMID: 32223316,not reported,not reported,not extracted,not specified,not specified,not extracted,no
